file_path,label,duration,rms,set,feat_key
real/real_1009.wav,real,5.0,0.12678,train,-326.4581|82.3329|-0.4562|14.9472|-21.0835|-2.7082|-2.7441|-25.6712|-15.6404|-3.6469|-14.1879|-3.9189|-10.7172
real/real_1007.wav,real,5.0,0.16387,val,-259.8037|70.9751|-15.3323|8.0463|-26.4151|8.0178|-17.4715|-9.0004|5.6958|-9.4728|-4.7704|0.3201|-2.2629
real/real_1010.wav,real,5.0,0.29781,train,-255.7419|123.1464|22.4532|44.8071|5.9923|4.9002|-5.1586|-3.0277|10.7692|1.4099|11.7999|14.4595|9.9597
real/real_1013.wav,real,5.0,0.11815,train,-324.2583|85.2634|-1.6688|8.7481|-11.6837|-6.3444|-6.2640|-3.8013|-9.0752|-4.9214|-9.6351|-3.8471|-7.4743
real/real_1011.wav,real,5.0,0.09948,train,-264.5701|112.9531|-37.5718|38.2775|-34.4706|-15.7006|-39.5161|-17.7875|5.4057|-5.0940|9.2175|-11.2396|-1.4612
real/real_1012.wav,real,5.0,0.1082,train,-342.1023|62.8455|-9.1089|13.1229|-4.5327|-4.7692|-0.7885|-5.7420|1.5108|1.3512|2.8064|-0.5401|-2.7436
real/real_1016.wav,real,5.0,0.12687,test,-309.7365|27.9379|-45.0234|16.4905|-12.9000|-4.5479|-21.1403|-2.5015|-10.5577|-9.6312|-12.4224|-6.1544|-10.0836
real/real_1014.wav,real,5.0,0.1119,train,-376.2307|46.8063|-18.2464|-6.9839|-3.7493|-14.5897|-6.4750|-8.8216|-14.8911|3.1540|-5.0072|-6.1424|-8.5026
real/real_1017.wav,real,5.0,0.12177,train,-330.8247|76.3154|2.2697|6.2050|-18.8991|-2.1538|-6.7270|-15.1267|-11.0971|-3.3983|-7.4628|-3.5451|-12.4119
real/real_1015.wav,real,5.0,0.234,train,-219.0006|49.8370|-4.5778|19.2864|-21.3940|4.5487|-10.1088|0.9941|4.1168|1.8520|0.3056|2.9686|-0.4898
real/real_1019.wav,real,5.0,0.11857,val,-336.3643|61.9345|-21.0621|7.2679|-32.2669|-12.2701|-1.6009|-2.8662|-9.2127|-7.3814|-11.8620|-6.3791|-8.6201
real/real_1023.wav,real,5.0,0.09561,train,-433.8291|100.4090|12.5964|5.1886|-18.2030|-7.4077|-5.3955|-15.0838|-7.4488|1.1794|8.2285|5.6605|9.7329
real/real_1021.wav,real,5.0,0.123,train,-247.5934|183.8968|-54.0996|38.0282|-8.9417|-33.8984|6.4767|-25.5375|-9.1750|-4.6573|-14.6575|1.5685|-11.8135
real/real_1024.wav,real,5.0,0.15736,train,-167.2590|104.3862|14.4053|31.0502|-9.9502|-1.6179|-12.9601|-7.5252|-3.9056|-5.9433|-8.5640|-2.2526|-4.8654
real/real_1030.wav,real,5.0,0.08262,train,-260.8592|106.6339|-10.5119|38.0706|-28.5095|20.5572|-8.5633|7.5244|0.8392|-1.9048|-1.5500|-4.2753|2.2594
real/real_1035.wav,real,5.0,0.1011,train,-246.6921|78.5595|-16.6488|27.2963|-5.5192|5.9552|-4.6768|-1.8380|4.2813|-0.7151|7.4407|2.8696|-7.7850
real/real_1042.wav,real,5.0,0.18587,train,-196.7932|98.0383|-4.6234|13.5187|-5.4666|0.8973|-0.9858|-4.4488|-3.6854|-5.9517|-1.4734|-0.0496|-1.4613
real/real_1031.wav,real,5.0,0.11452,train,-283.7128|118.1107|5.5934|56.5383|-21.4693|-14.5923|-24.2576|-19.1233|-1.0410|-13.2252|-3.6375|-3.0489|-4.3880
real/real_1043.wav,real,5.0,0.18068,train,-306.9299|55.3697|11.6465|29.5624|9.1867|13.3823|4.0270|9.4770|7.8917|8.3765|7.4302|9.5886|7.7836
real/real_1046.wav,real,5.0,0.08028,train,-377.3430|28.1093|-11.7633|8.5594|-20.8099|-3.2351|-18.6147|-11.6240|-6.3687|-9.5537|-15.9925|-4.5100|-7.4933
real/real_1048.wav,real,5.0,0.09758,val,-397.8176|35.9854|-22.2828|-1.8503|-15.9116|-7.9087|-9.2228|-12.1603|-9.5743|-7.2058|-1.5333|-3.3450|-9.0127
real/real_1049.wav,real,5.0,0.1398,train,-373.4934|50.5078|4.0218|7.3109|-0.7834|-5.3281|-11.3774|-7.8845|-9.4214|-10.6552|-10.3859|0.3257|-0.3085
real/real_1047.wav,real,5.0,0.16002,train,-157.4805|118.3738|3.5842|25.1927|-23.4249|-0.5780|-16.8935|-4.4655|-6.7445|-15.6184|-10.3839|-5.6400|-13.7934
real/real_1045.wav,real,5.0,0.22729,train,-145.6025|85.5430|-50.7716|4.4316|-19.0598|-38.9066|-31.7828|-0.7422|-38.3979|-5.3409|-2.8119|-17.3317|-2.9643
real/real_1053.wav,real,5.0,0.0796,train,-365.7912|58.8599|15.7170|33.3728|9.4963|11.6578|5.5972|9.0707|9.9193|6.0718|6.1864|8.9675|7.0156
real/real_1052.wav,real,5.0,0.14586,train,-216.9823|114.7416|-11.2187|40.8283|-7.6109|11.1641|-0.2647|11.0341|-4.6361|14.5826|-3.7833|4.8288|2.1907
real/real_1055.wav,real,5.0,0.088,train,-308.9128|64.6011|-1.4260|12.0658|-4.8109|5.4017|-6.8610|-1.0775|-5.7250|-2.2884|-5.2361|-4.7371|-5.5623
real/real_1054.wav,real,5.0,0.07952,train,-390.1077|43.5786|-19.5178|33.3843|-31.0142|11.8185|-7.3217|-0.2269|2.8262|-5.4153|2.8983|-3.3074|2.7336
real/real_1051.wav,real,5.0,0.1066,train,-279.9164|96.2280|13.8643|31.2708|-17.9016|19.5254|-3.9884|7.3627|3.2607|5.5121|7.3414|4.8467|6.1170
real/real_1057.wav,real,5.0,0.11447,train,-355.3975|117.7311|-17.7684|14.3585|-0.3291|-15.3697|-13.8734|-21.1609|-22.8471|-9.0496|3.0138|-7.1338|-12.0886
real/real_1058.wav,real,5.0,0.17129,train,-253.1713|80.9570|0.0697|30.8833|-21.7725|18.2869|-13.7940|6.5526|-3.6082|-1.9315|-1.3929|-3.4381|2.5240
real/real_1063.wav,real,5.0,0.10394,train,-354.0012|56.1785|-8.9589|12.6788|-0.5438|-9.6351|-11.0035|-4.1722|-5.7679|-3.1556|-5.9366|-1.8534|-6.0807
real/real_1065.wav,real,5.0,0.11806,train,-306.7745|43.6988|-3.9825|23.1628|-24.0934|5.9477|-8.5087|-5.6188|4.2924|-6.6947|-1.6541|-0.7227|-1.6790
real/real_1067.wav,real,5.0,0.18329,val,-225.1838|55.8772|-37.3793|-8.3784|-12.6252|-22.9899|-23.0433|-13.8451|-26.0268|-5.7752|-12.1304|-9.9399|-16.3198
real/real_1068.wav,real,5.0,0.10454,train,-217.1282|104.1182|-43.3190|16.0438|-51.4635|2.7691|-1.9810|-16.0287|-0.3389|-10.2917|5.2364|-9.7394|-3.2843
real/real_1069.wav,real,5.0,0.14831,train,-221.5752|117.1688|-29.9794|-17.6100|-16.7278|-38.4889|-16.4888|-16.8674|-47.6372|-0.2094|-16.0286|-19.2088|-11.1906
real/real_1072.wav,real,5.0,0.28385,train,-181.5113|62.2949|-32.1022|0.0961|-10.5772|-17.7243|-19.3828|-11.8770|-16.1886|-6.9267|-8.4731|-6.0874|-6.9270
real/real_1071.wav,real,5.0,0.11749,train,-223.0238|130.4470|-6.2249|-3.6377|-23.6873|-5.5636|-14.5914|-13.8333|-9.9290|1.3761|-15.0202|1.8377|-4.3151
real/real_1073.wav,real,5.0,0.14919,train,-192.0497|182.4312|-68.4941|55.7462|0.7559|-20.4339|24.2993|-22.6920|5.8548|12.4949|-11.5799|7.7528|-6.0044
real/real_1074.wav,real,5.0,0.14096,train,-335.6306|46.8965|-9.7035|12.5988|-14.4224|-5.2141|-2.1866|-7.3136|-17.2560|-0.1851|-10.7776|-6.4752|-6.7350
real/real_1075.wav,real,5.0,0.1524,train,-329.3030|58.1045|6.2098|24.0991|6.7175|13.8903|4.9170|6.7975|7.8444|7.8154|7.0531|6.5116|6.7720
real/real_1076.wav,real,5.0,0.09225,train,-358.1546|30.0991|-11.0584|6.6281|-19.1254|5.8466|-12.5481|-5.6978|5.9471|-4.6023|-1.6050|1.8017|-0.3086
real/real_1078.wav,real,5.0,0.12697,train,-361.1319|33.5970|-20.0888|12.2593|-19.8843|-7.6154|-16.5994|-3.1624|-9.5290|-11.0866|-7.8294|-7.4593|-5.6085
real/real_1080.wav,real,5.0,0.07166,train,-282.1659|75.9969|-15.0044|18.8466|-16.8385|6.1063|-1.8331|0.4805|-0.7299|0.1183|0.1549|-1.8420|-0.3333
real/real_1082.wav,real,5.0,0.12629,val,-438.7379|82.5960|40.7803|25.4589|17.8496|5.9290|-2.3813|-4.5183|-8.8445|-9.5226|-5.1305|-2.3588|-0.7744
real/real_1083.wav,real,5.0,0.08473,train,-308.1256|71.0136|-8.5963|7.4561|-3.8680|3.6907|-0.9812|-10.8080|-11.9292|-1.4416|-2.7071|-0.7591|-2.4496
real/real_1079.wav,real,5.0,0.11236,train,-195.7403|99.6045|16.8646|38.6846|-19.2304|34.3344|-6.9296|15.2807|6.3902|9.5902|1.2612|5.9912|5.7479
real/real_1085.wav,real,5.0,0.19719,train,-127.3855|95.8247|9.7328|32.1315|-17.5303|-5.4464|-13.7970|-7.3542|-5.9166|-6.0077|-9.4133|-2.0623|-4.9496
real/real_1087.wav,real,5.0,0.10898,test,-318.8278|75.5570|-13.8907|32.5744|-17.3493|6.2674|-10.9389|-4.3445|-2.9718|-3.3063|1.7213|-2.0865|-3.2932
real/real_1088.wav,real,5.0,0.14827,train,-246.1889|155.4943|-4.1956|54.0336|-21.0455|-1.5050|-0.3474|-7.6830|3.7188|-6.7981|-0.8062|-6.7718|-5.1014
real/real_1086.wav,real,5.0,0.26756,train,-150.2013|66.0337|12.2154|38.6053|-17.0589|-0.6521|-11.3927|6.0127|-4.0470|2.9002|1.4278|4.9445|-1.6448
real/real_1092.wav,real,5.0,0.08944,train,-267.4633|81.3509|-20.6974|52.7997|-26.4993|3.7206|-22.6902|-13.1201|-9.6138|-7.6678|-11.6606|12.8929|-6.1356
real/real_1093.wav,real,5.0,0.1177,train,-349.6163|59.7600|-1.6098|26.5163|-3.9394|-10.3172|-0.2916|-10.7400|-22.2791|-10.0046|-14.7361|-7.5494|-5.2795
real/real_1094.wav,real,5.0,0.15939,train,-224.7366|135.2327|3.0490|38.9140|-31.9203|10.5952|-16.1009|4.9920|-11.2511|-0.7381|-2.5882|-10.9638|6.3897
real/real_1098.wav,real,5.0,0.08211,train,-388.3810|41.4392|-11.6858|3.6479|-14.4343|-8.3105|-9.0177|-1.8963|-8.7517|-1.4311|-10.2521|-5.2630|-6.0001
real/real_1096.wav,real,5.0,0.08658,train,-369.8564|56.3322|10.4223|31.2656|11.0559|12.8075|7.6516|9.0488|8.0404|7.7228|6.0066|8.5243|8.1046
real/real_1095.wav,real,5.0,0.25359,train,-89.1778|126.2765|-3.2936|20.5654|0.5725|-2.3222|-1.5434|-2.3233|-11.9978|-7.6318|-1.0699|-2.5716|-0.9595
real/real_1097.wav,real,5.0,0.12739,train,-300.1725|73.6941|-23.0641|33.3376|-22.3272|7.7466|-16.9142|-0.6975|3.0049|-9.0020|2.1904|-3.5389|-5.4994
real/real_1102.wav,real,5.0,0.15653,train,-222.1199|158.7999|-13.2801|39.6264|-10.6388|8.9318|-20.3126|-5.3949|-6.4308|-3.4354|2.8469|-20.8359|3.4822
real/real_1106.wav,real,5.0,0.13939,train,-251.1240|153.0816|8.4683|24.7343|-28.6688|18.2700|-17.4461|1.0473|-3.6622|-4.4745|-5.4425|-11.1481|6.5033
real/real_1100.wav,real,5.0,0.17494,test,-165.1597|97.3694|-9.7232|41.2573|-6.3111|1.4419|-8.6785|-8.8291|5.8277|6.2254|6.3717|5.0075|2.8075
real/real_1109.wav,real,5.0,0.07576,train,-455.2659|89.0718|-8.9423|0.8716|-7.2715|-1.5120|-0.0561|0.8108|-4.1627|-11.9939|-11.1681|-6.6306|-6.2292
real/real_1112.wav,real,5.0,0.1396,train,-356.0639|41.2354|-5.7983|8.2281|-6.0973|7.3454|-1.9273|1.4241|3.0442|3.4416|3.3609|0.9043|2.0301
real/real_1111.wav,real,5.0,0.08232,train,-422.0275|37.0203|-2.0712|23.9634|-10.2521|6.2495|1.0570|-1.8335|1.2284|-0.8430|1.6850|2.8916|1.8900
real/real_1108.wav,real,5.0,0.09298,train,-216.7553|132.0269|-6.3140|19.5850|-8.7757|4.8987|-7.5232|0.2686|-5.7567|-2.6809|7.1383|-10.0569|4.1980
real/real_1110.wav,real,5.0,0.23235,test,-239.4989|51.8762|-24.1396|-1.4252|-23.4590|-25.0992|-19.7697|-12.1531|-20.8664|-3.0804|-7.0096|-7.4873|-4.9743
real/real_1115.wav,real,5.0,0.0892,train,-386.8747|47.6583|-18.1105|14.3398|-10.1719|-3.0018|0.7004|-4.3650|1.3891|-1.5405|-2.8398|1.9440|-1.8777
real/real_1116.wav,real,5.0,0.0976,train,-353.5046|41.8274|-23.1919|-8.1892|-19.4368|-6.1726|-14.6517|-10.5597|-13.9204|-9.0753|3.8491|-6.5975|-4.1780
real/real_1118.wav,real,5.0,0.10025,train,-319.2541|152.4795|-29.9505|27.1605|-10.2075|-27.6806|3.7216|-18.1924|-3.8223|-0.4427|-13.3352|-1.2064|-6.4113
real/real_1123.wav,real,5.0,0.12677,train,-336.9387|38.8958|-21.4622|-11.5157|-9.4702|-8.6914|-18.2623|-8.8358|-16.7848|-5.2868|-2.7854|-6.8103|-6.4411
real/real_1117.wav,real,5.0,0.10865,train,-248.9089|103.4387|-33.5969|53.2085|-28.9453|-7.7945|-23.3116|-10.4779|-5.9389|-28.9319|2.0857|2.2054|-13.8852
real/real_1124.wav,real,5.0,0.08041,train,-435.8923|51.1050|4.6568|26.1114|8.3709|4.6836|3.6580|0.8962|5.0425|-1.6061|1.4966|-0.0005|1.7747
real/real_1126.wav,real,5.0,0.1666,train,-201.9040|134.6793|-25.3331|29.0359|-27.1079|-9.5234|-24.5986|-4.9168|-18.7141|-3.9673|-7.8433|-12.8913|-0.5653
real/real_1119.wav,real,5.0,0.16347,train,-167.1551|102.7398|1.5045|14.4771|-22.0927|0.1800|-4.6066|-8.7043|-7.4164|-4.3976|-16.3543|-7.1766|-6.9494
real/real_1125.wav,real,5.0,0.06846,train,-270.8527|101.1033|0.5786|43.6713|5.4770|4.9787|-6.1035|4.5885|-6.0258|-5.4446|7.8594|-5.0817|4.2287
real/real_1122.wav,real,5.0,0.14171,test,-345.1319|44.0660|-19.6374|-10.0335|-5.7699|-6.3916|-14.3483|-9.4142|-9.4407|-10.8826|-0.6740|-9.5862|-3.2934
real/real_1127.wav,real,5.0,0.09546,train,-396.6141|71.2197|-3.2899|7.4557|-0.6671|-3.1027|-8.1749|-9.7070|-9.2546|-5.0086|-4.4563|-9.2158|-9.9505
real/real_1129.wav,real,5.0,0.11304,test,-320.5090|42.4817|-20.5962|-5.5746|-10.0853|-20.4467|-22.0459|-7.1628|-19.6456|-8.7530|-11.3757|-0.9707|-7.0752
real/real_1132.wav,real,5.0,0.11079,train,-342.2462|62.5858|-20.7663|21.0373|-21.0500|9.4654|-11.7824|0.8118|0.3135|-2.5485|3.6869|-4.6975|-4.5020
real/real_1133.wav,real,5.0,0.10349,val,-373.7225|31.3318|-16.9059|6.7350|-15.4939|-13.8269|-19.5806|-7.5742|-12.4056|-6.3626|-7.9107|-7.9488|-1.4629
real/real_1135.wav,real,5.0,0.08728,train,-228.2136|122.5683|-25.0690|44.8126|-10.2615|2.3469|-5.1888|-3.1957|6.0217|-5.7090|6.1727|-5.6757|0.4737
real/real_1139.wav,real,5.0,0.10677,train,-405.7829|47.4464|5.4686|14.6998|-7.2293|0.3576|-2.1835|-5.8624|-0.8211|-7.3241|-3.0088|-4.5010|-10.0409
real/real_1130.wav,real,5.0,0.19358,train,-159.8818|64.7266|-38.1723|27.0306|-19.3725|-6.8601|-49.2105|-11.4901|-20.4706|-32.1462|-19.7766|-11.5783|-19.2436
real/real_1140.wav,real,5.0,0.1441,val,-290.3531|82.5509|7.5755|31.4401|-17.2065|-5.3672|1.3591|-11.7478|-22.9445|-6.7129|-12.3597|-3.4602|-11.4229
real/real_1136.wav,real,5.0,0.14851,train,-192.6486|118.7383|5.4531|31.6840|-10.2634|6.8722|-12.3702|-26.3159|-16.1339|-9.1712|-0.9941|-16.6481|-28.5683
real/real_1143.wav,real,5.0,0.12293,train,-334.9526|40.4841|-28.2489|22.6306|-15.9581|-11.2850|-22.0481|-11.1509|-11.8207|-12.2961|-14.5610|-4.3397|-5.8115
real/real_1137.wav,real,5.0,0.06794,val,-284.7864|186.6846|-55.5678|31.2235|-5.7067|-28.0635|12.3013|-17.2826|-2.0849|-2.5056|-20.3201|2.7986|-4.3084
real/real_1141.wav,real,5.0,0.06282,train,-375.1569|57.0944|14.4589|25.0416|8.7728|15.5933|6.2198|7.9046|9.4543|7.2466|6.8037|5.9782|8.3638
real/real_1144.wav,real,5.0,0.12546,train,-303.3499|112.9785|-7.8148|18.7019|-23.0463|14.9956|-24.7625|-39.8670|-0.0544|-10.4901|6.5608|0.4205|-2.6041
real/real_1142.wav,real,5.0,0.07309,train,-270.7357|123.4761|-30.7516|32.3207|-6.3070|-3.8497|-0.7148|-2.7785|2.2577|-9.1677|8.7621|-1.7708|-5.1400
real/real_1147.wav,real,5.0,0.30517,train,-209.0024|54.0618|-24.7902|-9.4834|-12.6343|-6.6937|-15.2386|-6.7828|-10.3677|-6.7760|-6.7837|-3.1202|-5.9509
real/real_1146.wav,real,5.0,0.14122,train,-397.5014|124.4112|30.2252|29.9044|29.4183|14.9852|-5.3500|-22.9170|-14.5596|-6.1973|-3.7916|3.2655|0.9381
real/real_1149.wav,real,5.0,0.09426,train,-403.1063|50.6416|7.6814|5.6654|-7.6447|2.4790|-0.8351|-8.8007|-3.7597|-3.1623|-4.6622|-2.6723|-7.8414
real/real_1151.wav,real,5.0,0.09046,train,-378.8392|59.1424|4.7737|21.3956|-10.4517|18.6001|-0.2948|7.1749|6.3403|3.7946|3.0732|4.6818|0.9817
real/real_1150.wav,real,5.0,0.1459,train,-223.5247|36.3505|-46.6344|29.1383|-27.4324|-7.0292|-23.9180|-7.9476|-16.6580|-10.5110|-16.8985|-2.8003|-12.0258
real/real_1153.wav,real,5.0,0.14268,test,-249.1247|155.3252|5.0046|52.5477|-18.0447|2.6865|-2.1862|-9.2901|2.2971|-6.7577|-1.0686|-6.3998|-4.1458
real/real_1155.wav,real,5.0,0.1078,test,-383.9005|50.2612|-0.9096|19.4999|-11.7292|-11.7844|-7.9449|-5.4349|-11.0919|-5.1900|-5.7961|-3.3374|-6.9036
real/real_1158.wav,real,5.0,0.08146,val,-396.3947|55.2842|-11.8980|23.4700|-19.7306|-1.4290|1.7184|-6.1555|0.9210|-2.3026|-2.1238|1.4293|-3.3814
real/real_1148.wav,real,5.0,0.20244,train,-198.8114|96.1295|-5.7684|-12.6219|-40.3559|-17.5738|-20.6629|-20.3476|-28.8845|-13.7533|-15.9835|-19.0980|-5.0777
real/real_1156.wav,real,5.0,0.07513,train,-320.2364|75.4522|23.0541|40.3865|-14.0268|27.6938|0.2465|13.2473|5.8692|5.2646|1.7405|8.6998|3.2229
real/real_1157.wav,real,5.0,0.13667,train,-338.0891|82.0043|-5.4131|9.1293|-2.1170|-3.6998|-10.6224|-9.5650|-7.6614|-2.9628|-6.2088|-11.5041|-10.9557
real/real_1163.wav,real,5.0,0.09057,train,-374.9220|103.2798|-20.6560|18.4921|-3.6292|-15.1848|3.6917|-12.1878|-2.4395|-2.3000|-13.3292|0.9895|-1.1908
real/real_1161.wav,real,5.0,0.16143,val,-323.8649|59.7707|-4.3339|6.4664|0.5251|-2.4223|-10.0077|-3.8796|-6.9949|-9.5610|-9.8089|2.1517|-2.6632
real/real_1160.wav,real,5.0,0.18476,train,-246.1623|179.8172|-25.9891|32.9830|-2.3732|-12.5187|14.8188|-12.0492|7.7814|5.8567|-7.4462|6.9919|-3.7247
real/real_1165.wav,real,5.0,0.06409,train,-367.6944|52.6177|-33.2326|20.4559|-26.0635|0.7029|-10.1060|-5.1794|-3.4913|-8.1381|2.4566|-5.7194|-0.7910
real/real_1166.wav,real,5.0,0.15933,train,-267.0830|71.7058|-2.1732|25.1522|-15.4498|12.0172|-4.5666|7.0744|-2.4128|-2.4808|-3.7768|-3.4282|-1.3262
real/real_1167.wav,real,5.0,0.25837,train,-238.1505|54.2740|0.4825|23.3903|-11.9190|6.0604|-5.9904|4.2360|1.6712|3.3598|1.8639|1.1615|-0.0651
real/real_1168.wav,real,5.0,0.18783,train,-225.5210|93.2185|4.2734|31.9686|-29.3840|-16.2591|-2.4458|-14.1664|-27.9800|-7.1554|-18.3580|-12.2803|-10.4188
real/real_1169.wav,real,5.0,0.18879,train,-306.6901|47.7635|-8.0354|15.1466|-10.6312|5.2531|-6.4269|3.5271|-0.0454|1.8460|2.3785|2.7660|2.4709
real/real_1164.wav,real,5.0,0.08072,train,-237.1180|120.7398|-2.9547|16.2957|1.4717|6.4949|-8.4450|2.2390|-2.5841|2.6327|3.2686|-7.3228|6.9165
real/real_1170.wav,real,5.0,0.11751,train,-331.0710|42.7503|-29.3402|17.6732|-13.3505|-7.3925|-16.4194|-10.8836|-4.4633|-4.9618|-12.6447|-3.9614|-7.6182
real/real_1172.wav,real,5.0,0.14136,train,-363.6463|58.7338|-2.6057|9.9215|-2.7110|-3.4149|-2.1970|-4.8255|-1.9021|-0.0969|2.5935|1.0219|-1.5937
real/real_1180.wav,real,5.0,0.12794,val,-347.4239|44.8026|-9.8251|22.6023|-13.1908|2.7977|3.2065|-4.4207|1.6984|-1.3660|-1.0336|2.0206|-2.5807
real/real_1178.wav,real,5.0,0.13642,train,-172.5127|74.1803|-8.5464|32.9682|-5.2029|6.7860|1.2083|0.8920|4.0281|0.4224|6.1026|3.8767|-3.4560
real/real_1182.wav,real,5.0,0.15153,val,-299.7585|55.7845|-32.6765|-12.4543|-19.6834|-12.4977|-17.6654|-11.0627|-18.4816|-12.6088|-3.6659|-14.1761|-11.1487
real/real_1181.wav,real,5.0,0.13101,train,-260.2760|84.3860|-4.2688|35.0272|-23.6518|-19.5022|-1.8254|-12.5391|-23.2103|-13.4692|-17.5570|-2.3558|-8.3148
real/real_1175.wav,real,5.0,0.18666,train,-201.5053|100.7821|-33.7608|-1.1974|-36.0058|4.0332|-16.6071|-13.2546|-6.9242|-6.4828|-8.2866|-8.2548|-1.1763
real/real_1185.wav,real,5.0,0.1907,train,-309.2750|57.7837|1.4597|9.6012|-4.2820|-0.9757|1.7718|-5.0629|-6.3953|-1.4999|1.2924|-1.8419|0.9402
real/real_1193.wav,real,5.0,0.11434,train,-370.0862|53.6889|-2.1781|5.3194|-8.0334|-2.3073|-7.6584|-5.3649|-7.6327|-2.0136|-5.1839|2.1597|-1.5466
real/real_1192.wav,real,5.0,0.22427,train,-275.0949|45.2262|-19.1043|-2.1286|-12.5979|-10.3439|-7.1743|-4.2420|-16.0213|-6.8374|-4.4903|-4.7674|-7.1414
real/real_1198.wav,real,5.0,0.11444,train,-326.1000|106.4052|-32.6543|19.0527|0.1217|-16.9974|2.4277|-12.1596|-3.0581|-3.8996|-12.7491|-0.7526|-5.2147
real/real_1199.wav,real,5.0,0.09895,test,-373.6036|55.2053|9.8951|4.6126|-7.3934|10.6193|-11.9804|-10.6264|-3.3197|-5.3025|-0.7802|-7.4830|-7.0387
real/real_1197.wav,real,5.0,0.06766,train,-448.7348|48.7146|10.6795|16.5991|5.7960|6.4395|7.6001|2.3268|5.4901|3.7456|4.5878|5.1081|3.5672
real/real_1194.wav,real,5.0,0.13216,test,-323.8116|66.9767|-27.7945|-18.4177|-9.3034|-12.3179|-20.9827|-13.4621|-14.5294|-13.5603|-2.6890|-12.5440|-6.9478
real/real_1196.wav,real,5.0,0.06832,val,-314.0103|100.5900|-4.7818|24.0115|-0.3478|2.8920|-3.7436|-2.1537|1.4094|-5.9152|5.8944|-4.8829|1.9366
real/real_1200.wav,real,5.0,0.13457,val,-337.5266|124.3297|-9.4238|37.7962|-5.8853|-31.9105|-15.8501|-27.2785|-29.8418|-17.7797|-12.3603|-8.8023|-0.8241
real/real_1202.wav,real,5.0,0.13301,train,-396.9641|107.0421|-4.0275|-8.7704|-7.6093|-5.5349|-4.4803|-7.2797|-6.5384|-6.1001|-4.0247|-3.5773|-5.0474
real/real_1204.wav,real,5.0,0.13704,val,-231.2087|161.5136|-8.2106|39.2751|-12.7577|4.3529|-14.5436|-3.2931|-8.3600|-7.9602|3.6781|-21.6714|-1.4607
real/real_1206.wav,real,5.0,0.07945,train,-378.1555|55.4877|16.5555|30.0903|9.0385|13.0283|7.5473|8.4778|8.2093|7.5173|7.4521|7.2653|8.8637
real/real_1205.wav,real,5.0,0.06076,train,-400.7638|57.2455|10.0571|25.1632|7.9831|12.4242|5.3837|7.5713|10.0518|8.1797|6.1571|5.6936|7.0610
real/real_1203.wav,real,5.0,0.08327,train,-311.3604|75.8534|8.7674|32.8850|11.4748|15.7232|5.0080|10.7669|11.9355|8.3726|7.8242|6.4235|8.7017
real/real_1207.wav,real,5.0,0.15953,train,-204.2415|92.8117|-2.5271|14.2960|-15.9484|2.4893|-12.1924|-0.7431|-1.3890|-11.2352|-8.7054|-3.0669|-4.8176
real/real_1216.wav,real,5.0,0.10857,train,-368.0029|49.8626|-10.5424|10.4930|-1.8357|-4.1475|-1.2123|-2.5714|0.6641|2.1419|1.7859|0.1215|-3.6085
real/real_1218.wav,real,5.0,0.24542,train,-271.3766|36.9200|-24.7343|1.0075|-11.7305|-6.6062|-10.1447|-6.2878|-7.3050|-2.0254|-3.2317|-3.2782|-6.5032
real/real_1210.wav,real,5.0,0.13879,test,-239.9333|98.4357|-46.4540|-26.7881|-14.1349|-29.9887|-27.9536|-11.0172|-28.4243|-14.7417|-1.7703|-30.0896|-1.7988
real/real_1217.wav,real,5.0,0.12518,val,-285.1017|83.2599|-19.9488|32.9304|-27.3538|-6.6212|1.3398|-14.8714|-1.5097|-6.0538|-3.2153|-0.9932|-3.2785
real/real_1214.wav,real,5.0,0.22593,train,-157.5542|105.6162|7.3198|31.2544|-10.8272|16.4937|-2.3622|3.9744|-3.2405|4.0778|5.2536|0.9479|3.5407
real/real_1219.wav,real,5.0,0.14146,train,-219.3447|149.8167|-10.2965|56.0253|-26.1160|3.4797|-1.0741|-11.4505|5.5162|-5.2399|2.5165|-4.1965|-6.3380
real/real_1215.wav,real,5.0,0.14265,train,-304.4693|38.8141|-29.1268|-7.6297|-10.9240|-17.3038|-23.6052|-9.9060|-20.0506|-8.4676|-5.1296|-9.3315|-8.2783
real/real_1220.wav,real,5.0,0.11082,train,-320.5354|65.2320|10.1211|32.7027|6.8958|14.5763|8.3908|7.3428|7.4045|6.3501|7.7000|6.7015|8.1614
real/real_1222.wav,real,5.0,0.11992,train,-395.5794|43.4713|-10.9409|13.0817|-16.2581|2.0889|-1.5811|-7.6739|3.4889|-1.7126|-0.0014|1.0849|-3.1320
real/real_1225.wav,real,5.0,0.14003,train,-375.8327|55.8485|-6.4640|12.7644|-4.5157|0.4100|-3.2358|-5.7435|-2.5860|-1.9460|2.4338|-3.4491|1.0681
real/real_1224.wav,real,5.0,0.14255,train,-326.0181|77.6457|6.3989|19.9450|-5.3667|4.8282|-13.6451|-14.5992|-4.3506|-4.5325|-6.5082|-14.9182|-16.5196
real/real_1227.wav,real,5.0,0.14282,train,-299.4078|86.7456|-7.0458|4.9599|-17.9448|-11.8002|-15.7144|-9.7677|-14.5841|-4.1605|-5.4986|-5.9461|-3.9060
real/real_1230.wav,real,5.0,0.10146,train,-353.4957|80.3411|-11.9543|4.5892|-3.4311|3.1140|-15.2700|-6.1768|-2.1056|-3.5731|-5.8936|-12.6094|-7.5881
